Level,Max HP,Max MP,Attack,Defense,Magical Attack,Magical Defense,Agility,Luck
1,200,67,47,50,43,45,49,51
2,220,77,49,52,44,45.5,51,53
3,240,87,51,54,45,46,53,55
4,260,97,53,56,46,46.5,55,57
5,280,107,55,58,47,47,57,59
6,300,117,57,60,48,47.5,59,61
7,320,127,59,62,49,48,61,63
8,340,137,61,64,50,48.5,63,65
9,360,147,63,66,51,49,65,67
10,380,157,65,68,52,49.5,67,69
11,400,167,67,70,53,50,69,71
12,420,177,69,72,54,50.5,71,73
13,440,187,71,74,55,51,73,75
14,460,197,73,76,56,51.5,75,77
15,480,207,75,78,57,52,77,79
16,500,217,77,80,58,52.5,79,81
17,520,227,79,82,59,53,81,83
18,540,237,81,84,60,53.5,83,85
19,560,247,83,86,61,54,85,87
20,580,257,85,88,62,54.5,87,89
21,600,267,87,90,63,55,89,91
22,620,277,89,92,64,55.5,91,93
23,640,287,91,94,65,56,93,95
24,660,297,93,96,66,56.5,95,97
25,680,307,95,98,67,57,97,99
26,700,317,97,100,68,57.5,99,101
27,720,327,99,102,69,58,101,103
28,740,337,101,104,70,58.5,103,105
29,760,347,103,106,71,59,105,107
30,780,357,105,108,72,59.5,107,109
31,800,367,107,110,73,60,109,111
32,820,377,109,112,74,60.5,111,113
33,840,387,111,114,75,61,113,115
34,860,397,113,116,76,61.5,115,117
35,880,407,115,118,77,62,117,119
36,900,417,117,120,78,62.5,119,121
37,920,427,119,122,79,63,121,123
38,940,437,121,124,80,63.5,123,125
39,960,447,123,126,81,64,125,127
40,980,457,125,128,82,64.5,127,129
41,1000,467,127,130,83,65,129,131
42,1020,477,129,132,84,65.5,131,133
43,1040,487,131,134,85,66,133,135
44,1060,497,133,136,86,66.5,135,137
45,1080,507,135,138,87,67,137,139
46,1100,517,137,140,88,67.5,139,141
47,1120,527,139,142,89,68,141,143
48,1140,537,141,144,90,68.5,143,145
49,1160,547,143,146,91,69,145,147
50,1180,557,145,148,92,69.5,147,149
51,1200,567,147,150,93,70,149,151
52,1220,577,149,152,94,70.5,151,153
53,1240,587,151,154,95,71,153,155
54,1260,597,153,156,96,71.5,155,157
55,1280,607,155,158,97,72,157,159
56,1300,617,157,160,98,72.5,159,161
57,1320,627,159,162,99,73,161,163
58,1340,637,161,164,100,73.5,163,165
59,1360,647,163,166,101,74,165,167
60,1380,657,165,168,102,74.5,167,169
61,1400,667,167,170,103,75,169,171
62,1420,677,169,172,104,75.5,171,173
63,1440,687,171,174,105,76,173,175
64,1460,697,173,176,106,76.5,175,177
65,1480,707,175,178,107,77,177,179
66,1500,717,177,180,108,77.5,179,181
67,1520,727,179,182,109,78,181,183
68,1540,737,181,184,110,78.5,183,185
69,1560,747,183,186,111,79,185,187
70,1580,757,185,188,112,79.5,187,189
71,1600,767,187,190,113,80,189,191
72,1620,777,189,192,114,80.5,191,193
73,1640,787,191,194,115,81,193,195
74,1660,797,193,196,116,81.5,195,197
75,1680,807,195,198,117,82,197,199
76,1700,817,197,200,118,82.5,199,201
77,1720,827,199,202,119,83,201,203
78,1740,837,201,204,120,83.5,203,205
79,1760,847,203,206,121,84,205,207
80,1780,857,205,208,122,84.5,207,209
81,1800,867,207,210,123,85,209,211
82,1820,877,209,212,124,85.5,211,213
83,1840,887,211,214,125,86,213,215
84,1860,897,213,216,126,86.5,215,217
85,1880,907,215,218,127,87,217,219
86,1900,917,217,220,128,87.5,219,221
87,1920,927,219,222,129,88,221,223
88,1940,937,221,224,130,88.5,223,225
89,1960,947,223,226,131,89,225,227
90,1980,957,225,228,132,89.5,227,229
91,2000,967,227,230,133,90,229,231
92,2020,977,229,232,134,90.5,231,233
93,2040,987,231,234,135,91,233,235
94,2060,997,233,236,136,91.5,235,237
95,2080,1007,235,238,137,92,237,239
96,2100,1017,237,240,138,92.5,239,241
97,2120,1027,239,242,139,93,241,243
98,2140,1037,241,244,140,93.5,243,245
99,2160,1047,243,246,141,94,245,247
100,2180,1057,245,248,142,94.5,247,249
101,2200,1067,247,250,143,95,249,251
102,2220,1077,249,252,144,95.5,251,253
103,2240,1087,251,254,145,96,253,255
104,2260,1097,253,256,146,96.5,255,257
105,2280,1107,255,258,147,97,257,259
106,2300,1117,257,260,148,97.5,259,261
107,2320,1127,259,262,149,98,261,263
108,2340,1137,261,264,150,98.5,263,265
109,2360,1147,263,266,151,99,265,267
110,2380,1157,265,268,152,99.5,267,269
